Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
69,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,it Bologna,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,Aston Villa
73,2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,be Club Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
76,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Juventus,1.2,0.4,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
80,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,de RB Leipzig,2.1,2.2,53,"40,406",John McGinn,4-2-3-1,4-4-2,Aston Villa
35,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
583,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Manchester City
587,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Manchester City
89,2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,fr Monaco,0.9,1.5,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
590,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,cz Sparta Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Manchester City
99,2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,be Club Brugge,1.4,1.1,44,"26,890",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
101,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,be Club Brugge,2.4,0.1,53,"42,461",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
594,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,pt Sporting CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Manchester City
105,2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,fr Paris S-G,0.9,1.9,25,"47,681",John McGinn,4-2-3-1,4-3-3,Aston Villa
107,2025-04-15,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,2,fr Paris S-G,1.8,1.5,35,"42,535",John McGinn,4-2-3-1,4-3-3,Aston Villa
597,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,nl Feyenoord,2.1,2.2,63,"47,011",Bernardo Silva,4-2-3-1,4-3-3,Manchester City
601,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,it Juventus,1.2,1.1,69,"40,890",Kyle Walker,4-2-3-1,4-2-3-1,Manchester City
610,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Manchester City
612,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Manchester City
615,2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Manchester City
617,2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52,"77,023",Rúben Dias,4-1-2-1-2◆,4-4-2,Manchester City
540,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,W,2,0,es Real Madrid,2.7,1.2,63,"59,546",Virgil van Dijk,4-3-3,4-2-2-2,Liverpool
556,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2,3,nl PSV Eindhoven,1.6,1.3,47,"35,000",Andrew Robertson,4-3-3,4-4-2,Liverpool
91,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,4,2,sct Celtic,3.9,0.8,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Aston Villa
537,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,4,0,de Leverkusen,3.7,0.9,47,"59,790",Virgil van Dijk,4-3-3,3-5-2,Liverpool
554,2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,fr Lille,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Arsenal
22,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
33,2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Arsenal
8,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Arsenal
533,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,de RB Leipzig,2.3,0.8,57,"45,228",Virgil van Dijk,4-3-3,4-4-2,Liverpool
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Arsenal
526,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,W,3,1,it Milan,3.1,0.6,51,"59,826",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,"75,222",Bukayo Saka,4-4-2,3-5-2,Arsenal
530,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,it Bologna,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Liverpool
18,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Arsenal
291,2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72,"29,055",Reece James,4-2-3-1,5-4-1,Chelsea
287,2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
285,2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62,"35,859",Reece James,4-2-3-1,5-4-1,Chelsea
265,2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Chelsea
293,2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70,"32,549",Reece James,4-2-3-1,4-1-4-1,Chelsea
262,2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Chelsea
258,2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,Chelsea
249,2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,0.0,0.0,0,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Chelsea
247,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,0.0,0.0,0,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Chelsea
271,2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73,"38,467",Axel Disasi,4-2-3-1,3-4-3,Chelsea
296,2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59,"26,703",Reece James,4-2-3-1,4-2-3-1,Chelsea
255,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3-4-3,Chelsea
269,2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69,"20,982",Axel Disasi,3-4-3◆,5-4-1,Chelsea
298,2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65,"32,464",Reece James,4-4-1-1,4-3-3,Chelsea
302,2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
395,2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,0.0,0.0,43,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
745,2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,0.0,0.0,42,"23,083",Willy Boly,3-4-1-2,4-3-3,Nott'ham Forest
937,2024-09-18,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,0.0,0.0,46,"16,018",Tommy Doyle,4-2-3-1,4-4-2,Wolves
203,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Brighton
29,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,Arsenal
592,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Away,L,1,2,Tottenham,0.0,0.0,68,"60,797",Rúben Dias,4-1-4-1,4-3-3,Manchester City
305,2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44,"12,503",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
260,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,66,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
314,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,0.0,0.0,38,0,Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
160,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,Brentford
353,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,0.0,0.0,61,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,Everton
649,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
535,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Away,W,3,2,Brighton,0.0,0.0,55,"28,441",Andrew Robertson,4-4-2,4-2-3-1,Liverpool
706,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,0.0,0.0,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Newcastle Utd
6,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77,"59,056",Jorginho,4-3-3,3-5-2,Arsenal
308,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,0.0,0.0,57,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
253,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Chelsea
725,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,0.0,0.0,32,"52,173",Bruno Guimarães,5-4-1,4-3-3,Newcastle Utd
558,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
897,2024-09-25,20:00,EFL Cup,Third round,Wed,Away,L,1,5,Liverpool,0.0,0.0,39,"60,044",Jarrod Bowen,4-2-3-1,4-2-3-1,West Ham
117,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,0.0,0.0,52,"47,381",Neto,4-2-3-1,4-1-4-1,Bournemouth
37,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,68,"52,173",Martin Ødegaard,4-3-3,5-4-1,Arsenal
212,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45,"28,441",Jason Steele,4-2-3-1,4-4-2,Brighton
893,2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,0.0,0.0,48,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
789,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73,"7,225",Charlie Taylor,4-3-3,4-2-3-1,Southampton
868,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,0.0,0.0,36,"60,395",Son Heung-min,4-3-3,4-2-3-1,Tottenham
792,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (6),1 (5),Everton,0.0,0.0,74,"33,842",Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Southampton
798,2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Southampton
806,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,0.0,0.0,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Southampton
660,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,0.0,0.0,54,"57,409",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
545,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Away,W,2,1,Southampton,0.0,0.0,69,"26,503",Trent Alexander-Arnold,4-3-3,5-4-1,Liverpool
860,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,0.0,0.0,40,0,Son Heung-min,4-3-3,4-2-3-1,Tottenham
206,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54,"16,018",Jason Steele,4-4-2,4-2-3-1,Brighton
702,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78,"51,739",Fabian Schär,4-3-3,3-5-2,Newcastle Utd
485,2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,0.0,0.0,74,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Leicester City
934,2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,0.0,0.0,50,"19,236",Craig Dawson,4-2-3-1,4-4-1-1,Wolves
835,2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,0.0,0.0,70,"24,616",Ben Davies,4-3-3,4-2-3-1,Tottenham
697,2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,0.0,0.0,59,"23,083",Kieran Trippier,4-3-3,3-4-1-2,Newcastle Utd
568,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,0.0,0.0,66,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
24,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71,0,Jorginho,4-3-3,3-4-3,Arsenal
64,2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,0.0,0.0,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,Aston Villa
322,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Away,L,2,3,Arsenal,0.0,0.0,30,0,Marc Guéhi,3-4-3,4-3-3,Crystal Palace
640,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65,"72,063",Casemiro,4-2-3-1,5-3-2,Manchester Utd
528,2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,0.0,0.0,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Liverpool
177,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,0.0,0.0,46,"51,765",Vitaly Janelt,3-4-3,4-3-3,Brentford
71,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62,0,John McGinn,4-2-3-1,3-4-3,Aston Villa
844,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,0.0,0.0,32,"60,797",Cristian Romero,4-3-3,4-1-4-1,Tottenham
714,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,0.0,0.0,54,"51,765",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
439,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,0.0,0.0,79,"7,934",Conor Chaplin,4-2-3-1,3-5-2,Ipswich Town
550,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,1,Tottenham,0.0,0.0,60,0,Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
732,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,0.0,0.0,34,"88,513",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
163,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Brentford
855,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,0.0,0.0,46,"57,409",Son Heung-min,4-2-3-1,3-4-3,Tottenham
13,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,0.0,0.0,74,"21,811",Jorginho,4-3-3,4-2-3-1,Arsenal
719,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,0.0,0.0,31,"59,125",Dan Burn,4-3-3,4-3-3,Newcastle Utd
398,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,0.0,0.0,71,"5,530",Tom Cairney,4-2-3-1,4-4-2,Fulham
585,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,Manchester City
490,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,0.0,0.0,44,"73,470",Conor Coady,4-2-3-1,4-2-3-1,Leicester City
481,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.0,0.0,71,"13,011",Ricardo Pereira,4-3-3,4-4-2,Leicester City
169,2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,0.0,0.0,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Brentford
356,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,0.0,0.0,26,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Everton
642,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
875,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,"58,302",Son Heung-min,4-3-3,4-2-3-1,Tottenham
873,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,"18,281",Son Heung-min,4-3-3,4-2-3-1,Tottenham
846,2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,"51,739",Son Heung-min,4-3-3,3-4-1-2,Tottenham
651,2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
853,2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
647,2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Manchester Utd
658,2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
864,2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,"30,150",Son Heung-min,4-3-3,4-2-2-2,Tottenham
842,2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,"53,438",James Maddison,4-3-3,4-3-3,Tottenham
849,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,"53,378",Son Heung-min,4-3-3,3-4-3,Tottenham
837,2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,"51,757",Son Heung-min,4-3-3,4-2-3-1,Tottenham
866,2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,"57,337",Son Heung-min,4-3-3,3-4-3,Tottenham
644,2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Manchester Utd
654,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
839,2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,"20,795",Cristian Romero,4-3-3,4-2-3-1,Tottenham
879,2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,"57,849",Son Heung-min,4-3-3,4-2-3-1,Tottenham
683,2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46,"58,018",Bruno Fernandes,3-4-3,4-3-1-2,Manchester Utd
679,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59,"73,189",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
688,2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,"51,980",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
677,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45,"34,391",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
670,2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69,"50,128",Bruno Fernandes,3-4-3,5-3-2,Manchester Utd
889,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,"49,924",Cristian Romero,4-2-3-1,3-4-3,Tottenham
690,2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
685,2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Manchester Utd
886,2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,"8,030",Cristian Romero,4-2-3-1,4-3-3,Tottenham
668,2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
884,2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42,"61,327",Cristian Romero,4-3-3,4-3-3,Tottenham
881,2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,"57,500",Cristian Romero,4-3-3,4-2-3-1,Tottenham
693,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,"49,924",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
635,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,0.0,0.0,44,"78,146",Bruno Fernandes,4-2-3-1,4-3-3,Manchester Utd
