,Unnamed: 0.1,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
18,18,15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,,1.8,1.1,62,"75,222",Bukayo Saka,4-4-2,3-5-2,Arsenal
19,19,530,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,2,0,,1.2,0.6,51,"59,816",Virgil van Dijk,4-2-3-1,4-1-4-1,Liverpool
20,20,18,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,CP,4.0,1.0,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Arsenal
21,21,554,2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2,1,,2.5,0.5,56,"59,782",Virgil van Dijk,4-3-3,4-2-3-1,Liverpool
22,22,105,2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,S-G,0.9,1.9,25,"47,681",John McGinn,4-2-3-1,4-3-3,Aston Villa
23,23,533,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,1,0,Leipzig,2.3,0.8,57,"45,228",Virgil van Dijk,4-3-3,4-4-2,Liverpool
24,24,101,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,W,3,0,Brugge,2.4,0.1,53,"42,461",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
25,25,41,2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,Eindhoven,1.9,1.4,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
26,26,43,2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,Eindhoven,1.2,1.6,51,"59,410",Jorginho,4-3-3,4-3-3,Arsenal
27,27,47,2025-04-08,20:00,Champions Lg,Quarter-finals,Tue,Home,W,3,0,Madrid,1.5,0.5,53,"60,110",Martin Ødegaard,4-3-3,4-4-2,Arsenal
28,28,565,2025-03-05,21:00,Champions Lg,Round of 16,Wed,Away,W,1,0,S-G,0.3,1.6,30,"47,511",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
29,29,49,2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,Madrid,2.0,1.4,34,"77,073",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
30,30,567,2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),S-G,1.5,2.6,46,"59,765",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
31,31,54,2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,S-G,2.8,1.7,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Arsenal
32,32,62,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,Boys,2.0,0.6,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
33,33,66,2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,1,0,Munich,0.4,1.5,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
34,34,52,2025-04-29,20:00,Champions Lg,Semi-finals,Tue,Home,L,0,1,S-G,1.7,1.2,49,"59,664",Martin Ødegaard,4-3-3,4-3-3,Arsenal
35,35,73,2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,Brugge,0.4,1.4,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
36,36,99,2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,Brugge,1.4,1.1,44,"26,890",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
37,37,590,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,Prague,2.9,0.2,79,"50,116",Bernardo Silva,4-1-4-1,3-4-3,Manchester City
38,38,69,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,2,0,,1.2,0.9,53,"41,847",John McGinn,4-2-3-1,4-3-3,Aston Villa
39,39,587,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,Bratislava,3.7,0.1,75,"22,500",İlkay Gündoğan,4-2-3-1,4-2-3-1,Manchester City
40,40,583,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,,2.3,0.7,60,"50,922",Kevin De Bruyne,3-2-4-1,3-5-2,Manchester City
41,41,89,2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,,0.9,1.5,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Aston Villa
42,42,35,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,,2.1,0.7,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Arsenal
43,43,80,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,Leipzig,2.1,2.2,53,"40,406",John McGinn,4-2-3-1,4-4-2,Aston Villa
44,44,76,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,0,0,,1.2,0.4,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Aston Villa
45,45,594,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,CP,2.1,2.9,72,"47,453",Bernardo Silva,4-1-4-1,3-4-3,Manchester City
46,46,247,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,FC,0.0,0.0,0,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Chelsea
47,47,298,2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,,1.3,0.6,65,"32,464",Reece James,4-4-1-1,4-3-3,Chelsea
48,48,269,2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,FK,2.2,0.3,69,"20,982",Axel Disasi,3-4-3◆,5-4-1,Chelsea
49,49,255,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,,1.7,1.1,70,"38,546",Axel Disasi,4-2-3-1,3-4-3,Chelsea
50,50,296,2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,,2.1,1.4,59,"26,703",Reece James,4-2-3-1,4-2-3-1,Chelsea
51,51,271,2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,Rovers,2.5,0.5,73,"38,467",Axel Disasi,4-2-3-1,3-4-3,Chelsea
52,52,302,2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,,1.3,1.1,66,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
53,53,258,2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,,2.4,1.2,60,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,Chelsea
54,54,262,2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,Noah,5.7,0.8,58,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Chelsea
55,55,293,2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,Warsaw,2.0,2.0,70,"32,549",Reece James,4-2-3-1,4-1-4-1,Chelsea
56,56,265,2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,,3.2,1.7,66,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Chelsea
57,57,285,2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,Copenhagen,0.4,0.5,62,"35,859",Reece James,4-2-3-1,5-4-1,Chelsea
58,58,287,2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,Copenhagen,1.2,0.9,54,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Chelsea
59,59,291,2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,Warsaw,4.1,0.5,72,"29,055",Reece James,4-2-3-1,5-4-1,Chelsea
60,60,249,2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,FC,0.0,0.0,0,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Chelsea
61,61,835,2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,0.0,0.0,70,"24,616",Ben Davies,4-3-3,4-2-3-1,Tottenham
62,62,568,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,0.0,0.0,66,"88,513",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
63,63,24,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,0.0,0.0,71,0,Jorginho,4-3-3,3-4-3,Arsenal
64,64,64,2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,0.0,0.0,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,Aston Villa
65,65,640,2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,0.0,0.0,65,"72,063",Casemiro,4-2-3-1,5-3-2,Manchester Utd
66,66,528,2024-09-25,20:00,EFL Cup,Third round,Wed,Home,W,5,1,West Ham,0.0,0.0,61,"60,044",Joe Gomez,4-2-3-1,4-2-3-1,Liverpool
67,67,71,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,L,1,2,Crystal Palace,0.0,0.0,62,0,John McGinn,4-2-3-1,3-4-3,Aston Villa
68,68,844,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,0.0,0.0,32,"60,797",Cristian Romero,4-3-3,4-1-4-1,Tottenham
69,69,714,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,0.0,0.0,54,"51,765",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
70,70,855,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,0.0,0.0,46,"57,409",Son Heung-min,4-2-3-1,3-4-3,Tottenham
71,71,732,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,0.0,0.0,34,"88,513",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
72,72,163,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Brentford
73,73,13,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,0.0,0.0,74,"21,811",Jorginho,4-3-3,4-2-3-1,Arsenal
74,74,398,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,0.0,0.0,71,"5,530",Tom Cairney,4-2-3-1,4-4-2,Fulham
75,75,585,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,0.0,0.0,72,"40,584",Kyle Walker,3-2-4-1,5-3-2,Manchester City
76,76,481,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,0.0,0.0,71,"13,011",Ricardo Pereira,4-3-3,4-4-2,Leicester City
77,77,169,2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,D,1 (5),1 (4),Sheffield Weds,0.0,0.0,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Brentford
78,78,356,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,0.0,0.0,26,"33,842",Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Everton
79,79,934,2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,0.0,0.0,50,"19,236",Craig Dawson,4-2-3-1,4-4-1-1,Wolves
80,80,439,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,D,2 (2),2 (4),AFC Wimbledon,0.0,0.0,79,"7,934",Conor Chaplin,4-2-3-1,3-5-2,Ipswich Town
81,81,485,2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,0.0,0.0,74,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Leicester City
82,82,798,2024-10-29,19:45,EFL Cup,Fourth round,Tue,Home,W,3,2,Stoke City,0.0,0.0,78,"16,092",Adam Armstrong,4-3-3,5-4-1,Southampton
83,83,206,2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54,"16,018",Jason Steele,4-4-2,4-2-3-1,Brighton
84,84,395,2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,0.0,0.0,43,"11,949",Tom Cairney,4-2-3-1,4-2-3-1,Fulham
85,85,745,2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,0.0,0.0,42,"23,083",Willy Boly,3-4-1-2,4-3-3,Nott'ham Forest
86,86,203,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Brighton
87,87,702,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,0.0,0.0,78,"51,739",Fabian Schär,4-3-3,3-5-2,Newcastle Utd
88,88,305,2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44,"12,503",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
89,89,160,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,Brentford
90,90,353,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,0.0,0.0,61,"37,245",Séamus Coleman,4-2-3-1,4-1-4-1,Everton
91,91,649,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,0.0,0.0,56,"73,470",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
92,92,706,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,0.0,0.0,35,"51,934",Fabian Schär,4-3-3,4-2-3-1,Newcastle Utd
93,93,6,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,0.0,0.0,77,"59,056",Jorginho,4-3-3,3-5-2,Arsenal
94,94,29,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0.0,0.0,70,"59,125",Martin Ødegaard,4-3-3,4-3-3,Arsenal
95,95,253,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Chelsea
96,96,725,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,0.0,0.0,32,"52,173",Bruno Guimarães,5-4-1,4-3-3,Newcastle Utd
97,97,558,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Home,W,4,0,Tottenham,0.0,0.0,64,"60,395",Virgil van Dijk,4-2-3-1,4-3-3,Liverpool
98,98,212,2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45,"28,441",Jason Steele,4-2-3-1,4-4-2,Brighton
99,99,893,2024-08-28,19:45,EFL Cup,Second round,Wed,Home,W,1,0,Bournemouth,0.0,0.0,48,"47,381",Jarrod Bowen,4-1-4-1,4-2-3-1,West Ham
100,100,789,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,5,3,Cardiff City,0.0,0.0,73,"7,225",Charlie Taylor,4-3-3,4-2-3-1,Southampton
101,101,806,2024-12-18,20:00,EFL Cup,Quarter-finals,Wed,Home,L,1,2,Liverpool,0.0,0.0,31,"26,503",Alex McCarthy,5-4-1,4-3-3,Southampton
102,102,860,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,0.0,0.0,40,0,Son Heung-min,4-3-3,4-2-3-1,Tottenham
103,103,308,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,0.0,0.0,57,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Crystal Palace
104,104,683,2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,Lyon,1.2,1.8,46,"58,018",Bruno Fernandes,3-4-3,4-3-1-2,Manchester Utd
105,105,679,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,Real Sociedad,4.2,1.0,59,"73,189",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
106,106,688,2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,Athletic Club,2.5,1.1,72,"51,980",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
107,107,677,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,Real Sociedad,1.1,1.4,45,"34,391",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
108,108,670,2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,FCSB,2.9,0.6,69,"50,128",Bruno Fernandes,3-4-3,5-3-2,Manchester Utd
109,109,889,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,Manchester Utd,1.0,1.0,28,"49,924",Cristian Romero,4-2-3-1,3-4-3,Tottenham
110,110,668,2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,Rangers,2.7,1.2,66,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
111,111,685,2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,Lyon,3.4,2.5,41,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Manchester Utd
112,112,886,2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,Bodø/Glimt,0.7,0.5,33,"8,030",Cristian Romero,4-2-3-1,4-3-3,Tottenham
113,113,884,2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,Bodø/Glimt,3.0,0.3,42,"61,327",Cristian Romero,4-3-3,4-3-3,Tottenham
114,114,881,2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,Eint Frankfurt,1.5,0.9,39,"57,500",Cristian Romero,4-3-3,4-2-3-1,Tottenham
115,115,693,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,Tottenham,1.0,1.0,72,"49,924",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
116,116,690,2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,Athletic Club,2.2,0.8,51,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Manchester Utd
117,117,839,2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,Ferencváros,1.3,1.3,58,"20,795",Cristian Romero,4-3-3,4-2-3-1,Tottenham
118,118,879,2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,Eint Frankfurt,0.9,0.3,56,"57,849",Son Heung-min,4-3-3,4-2-3-1,Tottenham
119,119,644,2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,Porto,1.6,2.1,53,"49,211",Bruno Fernandes,4-2-3-1,4-3-3,Manchester Utd
120,120,654,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,Bodø/Glimt,2.9,0.8,72,"72,985",Bruno Fernandes,3-4-3,4-3-3,Manchester Utd
121,121,642,2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,Twente,1.3,0.5,57,"73,069",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
122,122,873,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,AZ Alkmaar,0.5,1.6,61,"18,281",Son Heung-min,4-3-3,4-2-3-1,Tottenham
123,123,846,2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2,3,Galatasaray,1.9,2.9,46,"51,739",Son Heung-min,4-3-3,3-4-1-2,Tottenham
124,124,651,2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,PAOK,1.1,1.3,52,"73,174",Bruno Fernandes,4-2-3-1,4-2-3-1,Manchester Utd
125,125,853,2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1,1,Rangers,1.0,1.3,58,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Tottenham
126,126,875,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,AZ Alkmaar,2.1,1.2,59,"58,302",Son Heung-min,4-3-3,4-2-3-1,Tottenham
127,127,658,2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,Viktoria Plzeň,2.9,0.9,68,"11,320",Bruno Fernandes,3-4-3,3-4-3,Manchester Utd
128,128,864,2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,Hoffenheim,1.8,2.5,44,"30,150",Son Heung-min,4-3-3,4-2-2-2,Tottenham
129,129,842,2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,AZ Alkmaar,1.9,0.4,59,"53,438",James Maddison,4-3-3,4-3-3,Tottenham
130,130,849,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2,2,Roma,3.2,2.1,49,"53,378",Son Heung-min,4-3-3,3-4-3,Tottenham
131,131,837,2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,Qarabağ,1.4,2.2,49,"51,757",Son Heung-min,4-3-3,4-2-3-1,Tottenham
132,132,647,2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,Fenerbahçe,1.1,1.3,48,"41,443",Lisandro Martínez,4-2-3-1,4-3-3,Manchester Utd
133,133,866,2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3,0,Elfsborg,1.5,0.4,80,"57,337",Son Heung-min,4-3-3,3-4-3,Tottenham
134,134,578,2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,0.0,0.0,56,"78,146",Rúben Dias,4-3-3,4-2-3-1,Manchester City
135,135,559,2025-02-09,15:00,FA Cup,Fourth round proper,Sun,Away,L,0,1,Plymouth Argyle,0.0,0.0,75,"16,724",Joe Gomez,4-3-3,3-4-3,Liverpool
136,136,502,2025-01-11,14:00,FA Cup,Third round proper,Sat,Home,W,6,2,QPR,0.0,0.0,0,"28,242",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
137,137,148,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,0.0,0.0,36,"10,954",Lewis Cook,4-2-3-1,4-3-3,Bournemouth
138,138,607,2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,0.0,0.0,0,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Manchester City
139,139,861,2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,0.0,0.0,0,"3,720",James Maddison,4-3-3,4-2-3-1,Tottenham
140,140,30,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,0.0,0.0,0,"60,109",Martin Ødegaard,4-3-3,3-4-3,Arsenal
141,141,614,2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,0.0,0.0,73,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Manchester City
142,142,145,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,0.0,0.0,67,"11,021",Lewis Cook,4-2-3-1,3-4-3,Bournemouth
143,143,620,2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,0.0,0.0,73,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Manchester City
144,144,86,2025-01-10,20:00,FA Cup,Third round proper,Fri,Home,W,2,1,West Ham,0.0,0.0,0,"40,989",Tyrone Mings,4-2-3-1,4-2-3-1,Aston Villa
145,145,959,2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,0.0,0.0,53,"15,141",Nélson Semedo,3-4-3,4-2-3-1,Wolves
146,146,458,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,0,Bristol Rovers,0.0,0.0,0,"27,678",Luke Woolfenden,4-2-3-1,4-2-3-1,Ipswich Town
147,147,954,2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,0.0,0.0,0,"23,485",Matt Doherty,3-4-3,3-4-3,Wolves
148,148,463,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,4,1,Coventry City,0.0,0.0,47,"30,055",Luke Woolfenden,4-2-3-1,5-4-1,Ipswich Town
